file,total_sentences,correct_predictions,accuracy
01_Elena_Annotated.json,0,0,
02_Robert_Annotated.json,0,0,
03_Anita_Annotated.json,0,0,
04_Carlos_Annotated.json,0,0,
05_Sarah_Annotated.json,0,0,
06_Kenji_Annotated.json,0,0,
07_Martha_Annotated.json,0,0,
08_Thomas_Annotated.json,0,0,
09_Wei_Annotated.json,0,0,
10_Lydia_Annotated.json,0,0,
11_Frank_Annotated.json,0,0,
12_Alice_Annotated.json,0,0,
13_Hiro_Annotated.json,0,0,
14_Joe_Annotated.json,0,0,
15_Mary_Annotated.json,0,0,
16_Pierre_Annotated.json,0,0,
17_Mike_Annotated.json,0,0,
18_Stan_Annotated.json,0,0,
19_Betty_Annotated.json,0,0,
20_Raj_Annotated.json,0,0,
21_Lars_Annotated.json,0,0,
22_Jack_Annotated.json,0,0,
23_Eleanor_Annotated.json,0,0,
24_Yuri_Annotated.json,0,0,
25_Ahmed_Annotated.json,0,0,
26_Sam_Annotated.json,0,0,
27_Cliff_Annotated.json,0,0,
28_Donna_Annotated.json,0,0,
29_Hans_Annotated.json,0,0,
30_Rose_Annotated.json,0,0,
31_Maria_Annotated.json,0,0,
32_Arthur_Annotated.json,0,0,
33_Reynolds_Annotated.json,0,0,
34_Mario_Annotated.json,0,0,
35_Gina_Annotated.json,0,0,
36_Dave_Annotated.json,0,0,
37_Saul_Annotated.json,0,0,
38_Helen_Annotated.json,0,0,
39_Steve_Annotated.json,0,0,
40_Indira_Annotated.json,0,0,
41_Mo_Annotated.json,0,0,
42_Ruth_Annotated.json,0,0,
43_Al_Annotated.json,0,0,
44_Sophie_Annotated.json,0,0,
45_George_Annotated.json,0,0,
46_Fiona_Annotated.json,0,0,
47_Tom_Annotated.json,0,0,
48_Nora_Annotated.json,0,0,
49_Lin_Annotated.json,0,0,
50_Butch_Annotated.json,0,0,
